Player,Squad,League,Nation,Pos,Pos_primary,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,pass_Cmp_tot,pass_Att_tot,pass_CmpPct_tot,pass_TotDist,pass_PrgDist,pass_Cmp_short,pass_Att_short,pass_CmpPct_short,pass_Cmp_med,pass_Att_med,pass_CmpPct_med,pass_Cmp_long,pass_Att_long,pass_CmpPct_long,pass_Ast,pass_xAG,pass_xA,pass_A-xAG,pass_KP,pass_Pass_final3rd,pass_PPA,pass_CrsPA,pass_PrgP,def_Tkl,def_TklW,def_Tkl_Def3rd,def_Tkl_Mid3rd,def_Tkl_Att3rd,def_ChalTkl,def_ChalAtt,def_ChalTklPct,def_ChalLost,def_Blocks,def_Blocks_Sh,def_Blocks_Pass,def_Int,def_Tkl+Int,def_Clr,def_Err,sal_wage_weekly_eur,sal_wage_annual_eur,tm_market_value_eur,tm_player_name,tm_squad,match_metodo,tm_valor_millones,KP_p90,PPA_p90,CrsPA_p90,xA_p90,Cmp_p90,PrgC_p90,PrgP_p90,PrgR_p90,Tkl_p90,Int_p90,Blocks_p90,Clr_p90,CmpPct,ChalTklPct,TklW_p90,TklInt_p90
Adam Obert,Cagliari,SerieA,skSVK,DF,DF,23,2002,10,10,849,9.4,0,1,1,0,0,0,5,0,0,0,0.8,0.9,5,37,5,0,0.11,0.11,0,0.11,0,0.09,0.09,0,0.09,370,456,81.1,6680,3148,142,159,89.3,194,228,85.1,31,60,51.7,1,0.8,0.8,0.2,5,31,3,1,37,23,11,11,9,3,16,21,76.2,5,12,6,6,16,39,38,0,17885,930000,7000000,Adam Obert,Cagliari Calcio,nombre,7,0.5319148936170213,0.3191489361702127,0.10638297872340426,0.0851063829787234,39.361702127659576,0.5319148936170213,3.9361702127659575,0.5319148936170213,2.4468085106382977,1.702127659574468,1.276595744680851,4.042553191489362,81.1,76.2,1.1702127659574468,4.148936170212766
Jens Odgaard,Bologna,SerieA,dkDEN,MF,MF,26,1999,9,6,493,5.5,2,1,3,2,0,0,1,0,1,1,0.7,1.7,8,15,24,0.37,0.18,0.55,0.37,0.55,0.17,0.14,0.31,0.17,0.31,73,98,74.5,1100,189,40,46,87,27,37,73,2,6,33.3,1,0.7,0.6,0.3,4,9,3,0,15,7,3,4,1,2,2,5,40,3,7,0,7,1,8,5,0,21346,1110000,12000000,Jens Odgaard,Bologna FC 1909,nombre,12,0.7272727272727273,0.5454545454545454,0,0.10909090909090909,13.272727272727273,1.4545454545454546,2.727272727272727,4.363636363636363,1.2727272727272727,0.18181818181818182,1.2727272727272727,0.9090909090909091,74.5,40,0.5454545454545454,1.4545454545454546
Gift Orban,Hellas Verona,SerieA,ngNGA,FW,FW,23,2002,9,9,738,8.2,2,1,3,1,1,1,3,0,5.3,4.5,0.6,5.1,9,13,48,0.24,0.12,0.37,0.12,0.24,0.64,0.08,0.72,0.55,0.63,73,125,58.4,1124,275,38,59,64.4,26,37,70.3,4,14,28.6,1,0.6,0.5,0.4,9,7,2,0,13,1,1,1,0,0,1,3,33.3,2,3,0,3,2,3,1,0,39231,2040000,7000000,Gift Orban,Hellas Verona,nombre,7,1.0975609756097562,0.24390243902439027,0,0.06097560975609757,8.902439024390244,1.0975609756097562,1.5853658536585367,5.853658536585367,0.12195121951219513,0.24390243902439027,0.3658536585365854,0.12195121951219513,58.4,33.3,0.12195121951219513,0.3658536585365854
Riccardo Orsolini,Bologna,SerieA,itITA,FW,FW,28,1997,11,9,742,8.2,5,0,5,3,2,2,1,0,3.3,1.7,0.5,2.3,22,22,63,0.61,0,0.61,0.36,0.36,0.4,0.07,0.47,0.21,0.28,120,201,59.7,2238,597,51,72,70.8,52,72,72.2,16,32,50,0,0.5,0.3,-0.5,7,10,11,0,22,8,6,5,3,0,5,6,83.3,1,4,0,4,5,13,5,0,71154,3700000,15000000,Riccardo Orsolini,Bologna FC 1909,nombre,15,0.853658536585366,1.3414634146341464,0,0.03658536585365854,14.634146341463415,2.682926829268293,2.682926829268293,7.682926829268293,0.9756097560975611,0.6097560975609757,0.48780487804878053,0.6097560975609757,59.7,83.3,0.7317073170731708,1.5853658536585367
Marco Palestra,Cagliari,SerieA,itITA,DF-FW,DF,20,2005,10,9,813,9,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.3,34,15,39,0,0.11,0.11,0,0.11,0.01,0.13,0.14,0.01,0.14,224,292,76.7,3718,1200,118,130,90.8,85,110,77.3,18,40,45,1,1.1,0.8,-0.1,8,13,5,5,15,18,13,9,7,2,8,10,80,2,5,1,4,7,25,19,1,5385,280000,35000000,Marco Palestra,Cagliari Calcio,nombre,35,0.8888888888888888,0.5555555555555556,0.5555555555555556,0.08888888888888889,24.88888888888889,3.7777777777777777,1.6666666666666667,4.333333333333333,2,0.7777777777777778,0.5555555555555556,2.111111111111111,76.7,80,1.4444444444444444,2.7777777777777777
Mario Pašali?,Atalanta,SerieA,hrCRO,MF,MF,30,1995,11,11,896,10,1,2,3,1,0,0,1,0,0.8,0.8,2.1,2.9,10,70,16,0.1,0.2,0.3,0.1,0.3,0.08,0.21,0.29,0.08,0.29,584,659,88.6,11185,3475,215,235,91.5,300,327,91.7,65,81,80.2,2,2.1,0.9,-0.1,19,70,13,0,70,16,11,6,7,3,6,13,46.2,7,9,2,7,5,21,13,2,71154,3700000,6000000,Mario Pašalić,Atalanta BC,fuzzy/comodin,6,1.9,1.3,0,0.09,58.4,1,7,1.6,1.6,0.5,0.9,1.3,88.6,46.2,1.1,2.1
Strahinja Pavlovi?,Milan,SerieA,rsSRB,DF,DF,24,2001,11,11,922,10.2,2,1,3,2,0,0,0,0,1.6,1.6,0.4,2,20,44,15,0.2,0.1,0.29,0.2,0.29,0.15,0.04,0.19,0.15,0.19,561,629,89.2,9782,3125,240,259,92.7,282,299,94.3,35,58,60.3,1,0.4,0.6,0.6,6,52,3,1,44,14,10,9,3,2,10,13,76.9,3,9,4,5,5,19,44,1,60577,3150000,40000000,Strahinja Pavlović,AC Milan,fuzzy/comodin,40,0.5882352941176471,0.29411764705882354,0.09803921568627452,0.058823529411764705,55.00000000000001,1.9607843137254903,4.313725490196079,1.4705882352941178,1.3725490196078431,0.4901960784313726,0.8823529411764707,4.313725490196079,89.2,76.9,0.9803921568627452,1.8627450980392157
Martín Payero,Cremonese,SerieA,arARG,MF,MF,27,1998,8,6,501,5.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,11,19,21,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,130,177,73.4,2063,609,68,78,87.2,49,65,75.4,9,19,47.4,0,0.2,0.1,-0.2,3,11,4,1,19,8,3,4,2,2,3,6,50,3,7,0,7,3,11,6,0,29615,1540000,5000000,Martín Payero,US Cremonese,nombre,5,0.5357142857142857,0.7142857142857143,0.17857142857142858,0.01785714285714286,23.214285714285715,1.9642857142857144,3.3928571428571432,3.7500000000000004,1.4285714285714286,0.5357142857142857,1.25,1.0714285714285714,73.4,50,0.5357142857142857,1.9642857142857144
Nicolás Paz,Como,SerieA,arARG,MF,MF,21,2004,11,11,977,10.9,4,4,8,4,0,0,2,0,2,2,3,5,24,68,52,0.37,0.37,0.74,0.37,0.74,0.18,0.28,0.46,0.18,0.46,395,512,77.1,5908,1815,213,244,87.3,143,169,84.6,19,55,34.5,4,3,1.5,1,27,51,12,1,68,34,19,9,19,6,12,25,48,13,15,2,13,9,43,7,0,NA,NA,80000000,Nico Paz,Como 1907,diccionario,80,2.477064220183486,1.1009174311926606,0.09174311926605504,0.13761467889908258,36.23853211009174,2.2018348623853212,6.238532110091743,4.770642201834862,3.1192660550458715,0.8256880733944953,1.3761467889908257,0.6422018348623852,77.1,48,1.7431192660550459,3.944954128440367
Marcus Pedersen,Torino,SerieA,noNOR,DF,DF,25,2000,8,7,628,7,0,0,0,0,0,0,1,0,0.9,0.9,0.8,1.7,24,7,37,0,0,0,0,0,0.13,0.12,0.25,0.13,0.25,181,265,68.3,3025,863,95,113,84.1,74,101,73.3,11,34,32.4,0,0.8,0.8,-0.8,7,9,7,5,7,7,4,4,1,2,3,11,27.3,8,3,1,2,2,9,11,1,25000,1300000,3500000,Marcus Pedersen,Torino FC,nombre,3.5,1,1,0.7142857142857143,0.1142857142857143,25.857142857142858,3.4285714285714284,1,5.285714285714286,1,0.2857142857142857,0.42857142857142855,1.5714285714285714,68.3,27.3,0.5714285714285714,1.2857142857142858
Mateo Pellegrino,Parma,SerieA,arARG,FW,FW,24,2001,11,11,920,10.2,2,0,2,1,1,1,2,0,1.8,1.1,0.5,1.6,5,14,29,0.2,0,0.2,0.1,0.1,0.18,0.05,0.23,0.1,0.16,88,157,56.1,1251,228,47,75,62.7,32,55,58.2,3,8,37.5,0,0.5,0.3,-0.5,9,9,2,0,14,5,4,0,4,1,4,7,57.1,3,9,4,5,1,6,12,0,10769,560000,15000000,Mateo Pellegrino,Parma Calcio 1913,nombre,15,0.8823529411764707,0.19607843137254904,0,0.029411764705882353,8.627450980392158,0.4901960784313726,1.3725490196078431,2.843137254901961,0.4901960784313726,0.09803921568627452,0.8823529411764707,1.1764705882352942,56.1,57.1,0.3921568627450981,0.5882352941176471
Máximo Perrone,Como,SerieA,arARG,MF,MF,22,2003,10,9,778,8.6,1,1,2,1,0,0,4,0,0.3,0.3,0.2,0.4,4,36,9,0.12,0.12,0.23,0.12,0.23,0.03,0.02,0.05,0.03,0.05,533,586,91,8560,2295,262,278,94.2,235,251,93.6,23,33,69.7,1,0.2,0.3,0.8,5,27,3,0,36,17,12,6,9,2,6,18,33.3,12,9,1,8,9,26,7,0,35577,1850000,35000000,Máximo Perrone,Como 1907,nombre,35,0.5813953488372093,0.3488372093023256,0,0.03488372093023256,61.97674418604652,0.46511627906976744,4.186046511627907,1.0465116279069768,1.9767441860465118,1.0465116279069768,1.0465116279069768,0.813953488372093,91,33.3,1.3953488372093024,3.0232558139534884
Giuseppe Pezzella,Cremonese,SerieA,itITA,DF,DF,27,1997,7,7,630,7,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,4,16,30,0,0.14,0.14,0,0.14,0.01,0.03,0.04,0.01,0.04,149,217,68.7,2288,817,79,97,81.4,55,76,72.4,11,26,42.3,1,0.2,0.6,0.8,3,9,5,5,16,12,6,7,5,0,9,14,64.3,5,12,6,6,0,12,27,0,21346,1110000,2000000,Giuseppe Pezzella,US Cremonese,nombre,2,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.08571428571428572,21.285714285714285,0.5714285714285714,2.2857142857142856,4.285714285714286,1.7142857142857142,0,1.7142857142857142,3.857142857142857,68.7,64.3,0.8571428571428571,1.7142857142857142
Santiago Pierotti,Lecce,SerieA,arARG,FW-MF,FW,24,2001,10,7,600,6.7,0,0,0,0,0,0,0,0,0.4,0.4,0.5,1,18,18,33,0,0,0,0,0,0.06,0.08,0.15,0.06,0.15,105,150,70,1458,423,59,71,83.1,34,49,69.4,4,4,100,0,0.5,0.4,-0.5,6,14,3,0,18,15,7,4,10,1,7,12,58.3,5,12,2,10,1,16,5,0,10769,560000,4000000,Santiago Pierotti,US Lecce,nombre,4,0.8955223880597015,0.44776119402985076,0,0.05970149253731343,15.671641791044776,2.6865671641791042,2.6865671641791042,4.925373134328358,2.2388059701492535,0.14925373134328357,1.791044776119403,0.7462686567164178,70,58.3,1.044776119402985,2.388059701492537
Andrea Pinamonti,Sassuolo,SerieA,itITA,FW,FW,26,1999,11,11,917,10.2,4,0,4,4,0,1,1,0,2.9,1.9,0.6,2.4,5,5,45,0.39,0,0.39,0.39,0.39,0.28,0.06,0.33,0.18,0.24,109,167,65.3,1486,198,68,87,78.2,29,44,65.9,6,9,66.7,0,0.6,0.4,-0.6,6,5,3,1,5,5,2,0,2,3,4,5,80,1,10,1,9,0,5,5,1,85385,4440000,15000000,Andrea Pinamonti,US Sassuolo,nombre,15,0.5882352941176471,0.29411764705882354,0.09803921568627452,0.03921568627450981,10.686274509803923,0.4901960784313726,0.4901960784313726,4.411764705882353,0.4901960784313726,0,0.9803921568627452,0.4901960784313726,65.3,80,0.19607843137254904,0.4901960784313726
Matteo Politano,Napoli,SerieA,itITA,MF-FW,MF,32,1993,11,10,758,8.4,0,1,1,0,0,0,1,0,1.1,1.1,1.8,2.9,50,20,76,0,0.12,0.12,0,0.12,0.13,0.21,0.34,0.13,0.34,269,375,71.7,4502,1193,128,147,87.1,119,160,74.4,18,46,39.1,1,1.8,1.9,-0.8,15,15,13,10,20,9,7,1,6,2,4,8,50,4,7,1,6,3,12,8,0,124615,6480000,5000000,Matteo Politano,SSC Napoli,nombre,5,1.7857142857142856,1.5476190476190474,1.1904761904761905,0.22619047619047616,32.023809523809526,5.9523809523809526,2.380952380952381,9.047619047619047,1.0714285714285714,0.35714285714285715,0.8333333333333333,0.9523809523809523,71.7,50,0.8333333333333333,1.4285714285714286
Marin Pongra?i?,Fiorentina,SerieA,hrCRO,DF,DF,28,1997,10,10,899,10,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,9,29,3,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,483,549,88,9337,3356,149,164,90.9,275,293,93.9,54,82,65.9,0,0.7,0.2,-0.7,4,23,2,0,29,8,5,4,4,0,4,5,80,1,12,7,5,15,23,25,0,51731,2690000,6500000,Marin Pongracic,ACF Fiorentina,fuzzy/comodin,6.5,0.4,0.2,0,0.02,48.3,0.9,2.9,0.3,0.8,1.5,1.2,2.5,88,80,0.5,2.3
Matteo Prati,Cagliari,SerieA,itITA,MF,MF,21,2003,11,10,820,9.1,0,0,0,0,0,0,2,0,0.5,0.5,1.2,1.7,2,18,6,0,0,0,0,0,0.06,0.13,0.18,0.06,0.18,258,329,78.4,5085,1432,93,107,86.9,131,158,82.9,32,57,56.1,0,1.2,0.4,-1.2,6,24,2,1,18,10,7,5,5,0,4,10,40,6,7,4,3,11,21,28,1,8462,440000,5500000,Matteo Prati,Torino FC,nombre,5.5,0.6593406593406593,0.21978021978021978,0.10989010989010989,0.04395604395604396,28.351648351648354,0.21978021978021978,1.978021978021978,0.6593406593406593,1.098901098901099,1.208791208791209,0.7692307692307693,3.076923076923077,78.4,40,0.7692307692307693,2.307692307692308
Ylber Ramadani,Lecce,SerieA,alALB,MF,MF,29,1996,11,11,962,10.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,2,41,4,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,385,477,80.7,7194,2115,147,167,88,186,217,85.7,46,81,56.8,0,0.1,0.4,-0.1,3,32,3,0,41,27,16,9,12,6,16,28,57.1,12,13,1,12,15,42,19,0,11154,580000,1800000,Ylber Ramadani,US Lecce,nombre,1.8,0.28037383177570097,0.28037383177570097,0,0.03738317757009346,35.981308411214954,0.1869158878504673,3.8317757009345796,0.3738317757009346,2.5233644859813085,1.4018691588785048,1.2149532710280375,1.7757009345794394,80.7,57.1,1.4953271028037385,3.9252336448598135
Jacobo Ramón,Como,SerieA,esESP,DF,DF,20,2005,9,8,717,8,0,0,0,0,0,0,2,1,0.4,0.4,0.1,0.5,2,35,7,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,477,526,90.7,8654,2807,192,202,95,246,265,92.8,32,49,65.3,0,0.1,0.1,-0.1,3,33,0,0,35,19,9,14,4,1,7,9,77.8,2,9,3,6,10,29,43,2,5769,300000,30000000,Jacobo Ramón,Como 1907,nombre,30,0.375,0,0,0.0125,59.625,0.25,4.375,0.875,2.375,1.25,1.125,5.375,90.7,77.8,1.125,3.625
Luca Ranieri,Fiorentina,SerieA,itITA,DF,DF,26,1999,10,10,810,9,1,0,1,1,0,0,4,0,1,1,0.1,1.1,10,38,10,0.11,0,0.11,0.11,0.11,0.12,0.01,0.12,0.12,0.12,390,475,82.1,6636,2972,187,200,93.5,162,191,84.8,33,66,50,0,0.1,0.2,-0.1,3,34,4,1,38,18,14,9,8,1,11,16,68.8,5,8,2,6,6,24,38,0,42692,2220000,6000000,Luca Ranieri,ACF Fiorentina,nombre,6,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.022222222222222223,43.333333333333336,1.1111111111111112,4.222222222222222,1.1111111111111112,2,0.6666666666666666,0.8888888888888888,4.222222222222222,82.1,68.8,1.5555555555555556,2.6666666666666665
Samuele Ricci,Milan,SerieA,itITA,MF,MF,24,2001,8,5,493,5.5,1,1,2,1,0,0,0,0,1,1,0.3,1.3,10,22,15,0.18,0.18,0.37,0.18,0.37,0.18,0.06,0.24,0.18,0.24,220,241,91.3,4202,863,85,93,91.4,102,104,98.1,31,36,86.1,1,0.3,0.4,0.7,5,24,5,1,22,6,6,3,2,1,3,3,100,0,5,2,3,2,8,13,1,89038,4630000,22000000,Samuele Ricci,AC Milan,nombre,22,0.9090909090909091,0.9090909090909091,0.18181818181818182,0.07272727272727274,40,1.8181818181818181,4,2.727272727272727,1.0909090909090908,0.36363636363636365,0.9090909090909091,2.3636363636363638,91.3,100,1.0909090909090908,1.4545454545454546
Jesus Rodríguez,Como,SerieA,esESP,FW,FW,19,2005,8,4,480,5.3,0,2,2,0,0,0,0,1,0.9,0.9,1.1,2,31,16,39,0,0.37,0.37,0,0.37,0.17,0.2,0.37,0.17,0.37,112,151,74.2,1553,478,71,82,86.6,34,40,85,3,7,42.9,2,1.1,0.8,0.9,10,7,5,0,16,6,4,3,2,1,3,5,60,2,1,0,1,1,7,3,0,21346,1110000,30000000,Jesús Rodríguez,Como 1907,nombre,30,1.8867924528301887,0.9433962264150944,0,0.15094339622641512,21.132075471698116,5.849056603773585,3.018867924528302,7.358490566037736,1.1320754716981132,0.18867924528301888,0.18867924528301888,0.5660377358490566,74.2,60,0.7547169811320755,1.3207547169811322
Alessio Romagnoli,Lazio,SerieA,itITA,DF,DF,30,1995,9,9,749,8.3,0,0,0,0,0,0,1,0,0,0,0,0.1,0,17,0,0,0,0,0,0,0,0,0.01,0,0.01,414,449,92.2,6913,2584,177,187,94.7,209,221,94.6,21,31,67.7,0,0,0.2,0,1,12,0,0,17,12,6,9,3,0,6,9,66.7,3,7,5,2,10,22,37,1,106923,5560000,6000000,Alessio Romagnoli,SS Lazio,nombre,6,0.12048192771084336,0,0,0.024096385542168672,49.87951807228915,0,2.048192771084337,0,1.4457831325301203,1.2048192771084336,0.8433734939759036,4.457831325301204,92.2,66.7,0.7228915662650601,2.650602409638554
Marten de Roon,Atalanta,SerieA,nlNED,MF,MF,34,1991,8,7,544,6,0,0,0,0,0,0,3,1,0.4,0.4,0.2,0.6,5,37,7,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,360,408,88.2,6618,2045,150,164,91.5,175,185,94.6,34,51,66.7,0,0.2,0.5,-0.2,3,45,8,1,37,14,10,6,5,3,6,10,60,4,4,3,1,1,15,17,0,35577,1850000,3200000,Marten de Roon,Atalanta BC,nombre,3.2,0.5,1.3333333333333333,0.16666666666666666,0.08333333333333333,60,0.8333333333333334,6.166666666666667,1.1666666666666667,2.3333333333333335,0.16666666666666666,0.6666666666666666,2.8333333333333335,88.2,60,1.6666666666666667,2.5
Alexis Saelemaekers,Milan,SerieA,beBEL,DF-FW,DF,26,1999,11,11,948,10.5,2,1,3,2,0,0,1,0,1.6,1.6,0.9,2.6,35,34,76,0.19,0.09,0.28,0.19,0.28,0.16,0.09,0.24,0.16,0.24,425,522,81.4,6727,1662,232,259,89.6,167,196,85.2,20,37,54.1,1,0.9,1.2,0.1,14,23,14,4,34,29,18,17,7,5,15,22,68.2,7,10,2,8,7,36,7,0,24615,1280000,20000000,Alexis Saelemaekers,AC Milan,nombre,20,1.3333333333333333,1.3333333333333333,0.38095238095238093,0.11428571428571428,40.476190476190474,3.3333333333333335,3.238095238095238,7.238095238095238,2.761904761904762,0.6666666666666666,0.9523809523809523,0.6666666666666666,81.4,68.2,1.7142857142857142,3.4285714285714284
Lazar Samardzic,Atalanta,SerieA,rsSRB,MF,MF,23,2002,9,5,458,5.1,1,1,2,1,0,0,0,0,0.7,0.7,1.3,2,18,44,41,0.2,0.2,0.39,0.2,0.39,0.14,0.25,0.39,0.14,0.39,203,266,76.3,3779,1110,91,104,87.5,73,82,89,33,60,55,1,1.3,1.1,-0.3,13,33,10,2,44,3,2,2,0,1,2,7,28.6,5,5,0,5,2,5,4,0,36923,1920000,16000000,Lazar Samardžić,Atalanta BC,nombre,16,2.5490196078431375,1.9607843137254903,0.3921568627450981,0.21568627450980396,39.80392156862745,3.5294117647058827,8.627450980392158,8.03921568627451,0.5882352941176471,0.3921568627450981,0.9803921568627452,0.7843137254901962,76.3,28.6,0.3921568627450981,0.9803921568627452
Suat Serdar,Hellas Verona,SerieA,deGER,MF,MF,28,1997,9,9,757,8.4,2,0,2,2,0,0,2,0,2.1,2.1,0.8,2.9,15,51,8,0.24,0,0.24,0.24,0.24,0.25,0.09,0.34,0.25,0.34,183,261,70.1,3436,1520,77,99,77.8,76,100,76,26,46,56.5,0,0.8,0.7,-0.8,11,50,8,1,51,24,15,11,11,2,10,18,55.6,8,12,3,9,7,31,8,0,39423,2050000,2800000,Suat Serdar,Hellas Verona,nombre,2.8,1.3095238095238095,0.9523809523809523,0.11904761904761904,0.08333333333333333,21.785714285714285,1.7857142857142856,6.071428571428571,0.9523809523809523,2.857142857142857,0.8333333333333333,1.4285714285714286,0.9523809523809523,70.1,55.6,1.7857142857142856,3.6904761904761902
Giovanni Simeone,Torino,SerieA,arARG,FW,FW,30,1995,11,10,751,8.3,4,0,4,4,0,0,0,0,3.1,3.1,1.6,4.8,11,12,49,0.48,0,0.48,0.48,0.48,0.38,0.19,0.57,0.38,0.57,115,156,73.7,1709,346,59,68,86.8,39,53,73.6,8,14,57.1,0,1.6,0.5,-1.6,8,14,3,0,12,4,3,1,2,1,0,2,0,2,2,0,2,0,4,9,0,60577,3150000,7000000,Giovanni Simeone,Torino FC,nombre,7,0.9638554216867469,0.36144578313253006,0,0.06024096385542168,13.855421686746986,1.325301204819277,1.4457831325301203,5.903614457831325,0.48192771084337344,0,0.24096385542168672,1.0843373493975903,73.7,0,0.36144578313253006,0.48192771084337344
Leo Skiri Østigård,Genoa,SerieA,noNOR,DF,DF,25,1999,9,9,765,8.5,2,1,3,2,0,0,4,0,1.5,1.5,0.7,2.2,0,17,1,0.24,0.12,0.35,0.24,0.35,0.18,0.08,0.25,0.18,0.25,441,502,87.8,8722,3057,124,135,91.9,270,290,93.1,41,67,61.2,1,0.7,0.3,0.3,3,23,0,0,17,7,3,4,3,0,2,2,100,0,6,5,1,6,13,59,0,42692,2220000,13000000,Leo Østigård,Genoa CFC,fuzzy/comodin,13,0.35294117647058826,0,0,0.03529411764705882,51.88235294117647,0,2,0.11764705882352941,0.8235294117647058,0.7058823529411765,0.7058823529411765,6.9411764705882355,87.8,100,0.35294117647058826,1.5294117647058822
Ivan Smol?i?,Como,SerieA,hrCRO,DF,DF,25,2000,9,6,595,6.6,0,0,0,0,0,0,4,0,0.1,0.1,1,1.1,3,25,18,0,0,0,0,0,0.01,0.16,0.17,0.01,0.17,299,355,84.2,5262,1630,118,129,91.5,150,164,91.5,25,44,56.8,0,1,0.3,-1,6,26,4,3,25,19,13,10,8,1,11,19,57.9,8,14,5,9,10,29,25,1,10769,560000,3500000,Ivan Smolcic,Como 1907,fuzzy/comodin,3.5,0.9090909090909092,0.6060606060606061,0.4545454545454546,0.045454545454545456,45.303030303030305,0.4545454545454546,3.787878787878788,2.7272727272727275,2.878787878787879,1.5151515151515151,2.121212121212121,3.787878787878788,84.2,57.9,1.9696969696969697,4.3939393939393945
Oumar Solet,Udinese,SerieA,frFRA,DF,DF,25,2000,11,11,959,10.7,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.1,15,51,5,0,0.09,0.09,0,0.09,0.06,0.04,0.1,0.06,0.1,586,665,88.1,11850,3610,190,206,92.2,300,320,93.8,91,121,75.2,1,0.4,0.6,0.6,6,46,7,0,51,25,17,18,7,0,15,21,71.4,6,14,6,8,13,38,46,1,25000,1300000,23000000,Oumar Solet,Udinese Calcio,nombre,23,0.5607476635514019,0.6542056074766356,0,0.056074766355140186,54.76635514018692,1.4018691588785048,4.766355140186916,0.4672897196261683,2.336448598130841,1.2149532710280375,1.3084112149532712,4.299065420560748,88.1,71.4,1.5887850467289721,3.551401869158879
Matìas Soulé,Roma,SerieA,arARG,MF-FW,MF,22,2003,11,10,784,8.7,3,2,5,3,0,0,0,0,1.6,1.6,1.4,3,37,43,71,0.34,0.23,0.57,0.34,0.57,0.18,0.16,0.35,0.18,0.35,305,386,79,4906,1225,157,176,89.2,104,121,86,29,53,54.7,2,1.4,1.6,0.6,18,36,9,3,43,4,3,0,3,1,2,7,28.6,5,11,1,10,4,8,4,0,71154,3700000,35000000,Matías Soulé,AS Roma,nombre,35,2.0689655172413794,1.0344827586206897,0.3448275862068966,0.18390804597701152,35.05747126436782,4.252873563218391,4.942528735632185,8.160919540229886,0.4597701149425288,0.4597701149425288,1.264367816091954,0.4597701149425288,79,28.6,0.3448275862068966,0.9195402298850576
Leonardo Spinazzola,Napoli,SerieA,itITA,DF-MF,DF,32,1993,9,6,535,5.9,1,2,3,1,0,0,1,0,0.2,0.2,1.2,1.4,24,24,27,0.17,0.34,0.5,0.17,0.5,0.04,0.2,0.24,0.04,0.24,240,315,76.2,4384,1487,96,109,88.1,120,146,82.2,22,44,50,2,1.2,0.8,0.8,13,21,11,5,24,4,1,1,3,0,2,4,50,2,5,2,3,4,8,8,1,64038,3330000,3500000,Leonardo Spinazzola,SSC Napoli,nombre,3.5,2.2033898305084745,1.8644067796610169,0.847457627118644,0.13559322033898305,40.67796610169491,4.067796610169491,4.067796610169491,4.576271186440677,0.6779661016949152,0.6779661016949152,0.847457627118644,1.3559322033898304,76.2,50,0.1694915254237288,1.3559322033898304
Nikola Štuli?,Lecce,SerieA,rsSRB,FW,FW,24,2001,10,8,648,7.2,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1,3,9,33,0,0,0,0,0,0.08,0.07,0.15,0.08,0.15,87,134,64.9,1169,148,44,70,62.9,29,41,70.7,4,4,100,0,0.5,0.7,-0.5,9,4,1,0,9,8,4,1,6,1,2,3,66.7,1,3,1,2,0,8,5,0,NA,NA,3500000,Nikola Stulic,US Lecce,fuzzy/comodin,3.5,1.25,0.1388888888888889,0,0.09722222222222221,12.083333333333332,0.41666666666666663,1.25,4.583333333333333,1.1111111111111112,0,0.41666666666666663,0.6944444444444444,64.9,66.7,0.5555555555555556,1.1111111111111112
Petar Sucic,Inter,SerieA,hrCRO,MF,MF,22,2003,10,6,539,6,1,2,3,1,0,0,3,0,0.4,0.4,0.8,1.3,16,47,37,0.17,0.33,0.5,0.17,0.5,0.07,0.14,0.21,0.07,0.21,240,278,86.3,4315,1012,105,116,90.5,101,110,91.8,29,38,76.3,2,0.8,0.5,1.2,10,30,11,2,47,14,6,4,7,3,6,13,46.2,7,9,1,8,2,16,8,0,53462,2780000,40000000,Petar Sučić,Inter Milan,nombre,40,1.6666666666666667,1.8333333333333333,0.3333333333333333,0.08333333333333333,40,2.6666666666666665,7.833333333333333,6.166666666666667,2.3333333333333335,0.3333333333333333,1.5,1.3333333333333333,86.3,46.2,1,2.6666666666666665
